"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"2057","Robert Mondavi","Leading California vineyard operator whose technical improvements and marketing strategies brought worldwide recognition for the wines of the Napa Valley in California","other","1","Other","1","0.01","2066",528.946972997163,152.629680960844,2.145
"2058","Ron Popeil","American inventor and marketing personality, best known for his direct response marketing company Ronco","other","1","Other","1","0.01","2067",593.542644012372,168.47184011782,2.145
"2059","Roseanne","character created by Roseanne Barr for the American sitcom ""Roseanne""","other","6","Other","1","0.01","2068",169.866525453792,174.241031016349,4.27846985635913
"2060","Rosie McLelland","best known for her viral video of covering Nicki Minaj's song ""Super Bass"" with her cousin Sophia Grace","other","2","Other","1","0.01","2069",113.682262110581,182.391060277249,2.75467119899815
"2061","Samantha Scheibe","best known as girlfriend of George Zimmerman","other","1","Other","1","0.01","2070",545.844710334385,201.845730729154,2.145
"2062","Sandi Graham","best known as mother of musician, Drake","other","1","Other","1","0.01","2071",537.338773192537,102.912868750592,2.145
"2063","Sandra Good","long-time member of the Manson Family and a close friend of Lynette ""Squeaky"" Fromme","other","1","Other","1","0.01","2072",220.005885583171,155.258655835998,2.145
"2064","Sigmund Freud","Austrian neurologist and the founder of psychoanalysis, a clinical method for treating psychopathology through dialogue between a patient and a psychoanalyst","other","1","Other","1","0.01","2073",145.777544917352,204.742744424516,2.145
"2065","Sonny West","best known as one of Elvis Presley's bodyguards","other","2","Other","1","0.01","2074",97.7472923238621,279.951501244796,2.75467119899815
"2066","Sophia Grace Brownlee","best known for her viral video covering Nicki Minaj's song ""Super Bass"" with her cousin Rosie","other","2","Other","1","0.01","2075",111.455101002353,169.542443949635,2.75467119899815
"2067","Star Burton","best known as fiance of former cult-leader Charles Manson","other","1","Other","1","0.01","2076",139.057437236303,225.270186139629,2.145
"2068","Steven Slater","former JetBlue flight attendant who, upon landing, announced he had been abused by a passenger, and quit his job. He then grabbed two beers and exited by deplying and sliding down the emergency slide","other","1","Other","1","0.01","2077",74.7042578525085,136.321684271598,2.145
"2069","Sully Sullenberger","American retired airline captain best known for the landing of US Airways Flight 1549 in the Hudson River off Manhattan","other","1","Other","1","0.01","2078",588.700038383164,174.503605401944,2.145
"2070","Susan B. Anthony","American social reformer and women's rights activist who played a pivotal role in the women's suffrage movement","other","1","Other","1","0.01","2079",532.950849083579,132.78233076498,2.145
"2071","Susan Powter","Australian-born American motivational speaker, nutritionist, personal trainer, and author","other","1","Other","1","0.01","2080",616.823300125961,189.55681570656,2.145
"2072","T.J. Jourian","social justice scholar, advocate and consultant","other","1","Other","1","0.01","2081",479.331971749216,209.289434578137,2.145
"2073","Thamsanqa Jantjie","best known as sign language interpreter at Nelson Mandela's memorial service. Jantjie made ""meaningless hand gestures"" that did not reflect established signs.","other","1","Other","1","0.01","2082",540.651332635375,184.023457242765,2.145
"2074","Thomas Beatie","American public speaker, author, and advocate of transgender and sexuality issues and a focus on trans fertility and reproductive rights","other","1","Other","1","0.01","2083",594.745675256274,177.443185834408,2.145
"2075","Thomas Noguchi","former Chief Medical Examiner-Coroner for the County of Los Angeles, who served in that position from 1967 to 1982","other","1","Other","1","0.01","2084",133.820963627799,100.334032616038,2.145
"2076","Tim Finchem","former commissioner of golf's PGA Tour","other","3","Other","1","0.01","2085",494.108227032025,199.781904598682,3.22248836378291
"2077","Uday Hussein","eldest son of Saddam Hussein by his first wife, Sajida Talfah, and the brother of Qusay Hussein","other","1","Other","1","0.01","2086",49.326225957631,193.258079606362,2.145
"2078","Victoria Caputo","best known as daughter of TV personality Theresa Caputo","other","1","Other","1","0.01","2087",70.0228158588349,132.86907623964,2.145
"2079","Vinton Cerf","American Internet pioneer, who is recognized as one of ""the fathers of the Internet""","other","1","Other","1","0.01","2088",46.7294582783987,176.208136909714,2.145
"2080","Walter Palmer","American dentist, best known for killing Cecil the Lion during an African hunting trip","other","1","Other","1","0.01","2089",462.580028441542,160.471624610747,2.145
"2081","Wesley Clark","retired General of the United States Army","other","2","Other","1","0.01","2090",97.0551418952951,209.511362573373,2.75467119899815
"2082","Wilma McNabb","best known as mother of football player, Donovan McNabb. Also starred in Campbell's Chunky Soup commercials with her son.","other","3","Other","1","0.01","2091",162.053803985979,206.154733066773,3.22248836378291
"2083","Yitzhak Hofi","member of the Palmach, IDF General, chief of the Israeli Northern Command, and director of the Mossad","other","1","Other","1","0.01","2092",559.87812088775,205.418817739561,2.145
"2084","Brigitte Boisselier","French chemist and Raelian relgious leader best known for her claim to have overseen the creation of the first human clone.","Religious Figure","1","Other","1","0.01","2093",539.372075606056,128.593032068859,2.145
"2085","Claude Vorilhon","the founder and current leader of the UFO religion known as Raelism","Religious Figure","1","Other","1","0.01","2094",70.9290618597522,142.070313519579,2.145
"2086","David Koresh","Religious Leader","Religious Figure","1","Other","1","0.01","2095",526.026360851638,110.64404607434,2.145
"2087","Dr. Gene Scott","U.S. pastor and teacher who served for almost 50 years as an ordained minister and broadcaster in Los Angeles, California","Religious Figure","1","Other","1","0.01","2096",154.45808565934,187.268333951551,2.145
"2088","Jeremiah Wright","pastor emeritus of Trinity United Church of Christ in Chicago, with a congregation exceeding 6,000","Religious Figure","1","Other","1","0.01","2097",88.6200431584323,133.898848931994,2.145
"2089","Jerry Falwell","American Southern Baptist pastor, televangelist, and conservative activist","Religious Figure","2","Other","1","0.01","2098",626.999761273375,217.36131099739,2.75467119899815
"2090","Louis Farrakhan","American religious leader, activist, and social commentator","Religious Figure","1","Other","1","0.01","2099",548.299302678267,125.380426568255,2.145
"2091","Marshall Applewhite","American cult leader who founded what became known as the Heaven's Gate religious group and organized their mass suicide in 1997, claiming the lives of thirty-nine people","Religious Figure","1","Other","1","0.01","2100",560.283508404921,235.803982710769,2.145
"2092","Oral Roberts","American Methodist-Pentecostal televangelist and a Christian charismatic","Religious Figure","1","Other","1","0.01","2101",498.494302568771,279.444563717834,2.145
"2093","Peter Turkson","Ghanaian cardinal of the Roman Catholic Church","Religious Figure","1","Other","1","0.01","2102",530.163005578861,206.004474257069,2.145
"2094","Pope Benedict XVI","Reigned as Pope of the Catholic Church from 2005 - 2013","Religious Figure","3","Other","1","0.01","2103",566.142130681648,151.6848408877,3.22248836378291
"2095","Pope Francis"," 266th and current Pope of the Roman Catholic Church, a title he holds ex officio as Bishop of Rome, and sovereign of Vatican City","Religious Figure","3","Other","1","0.01","2104",560.133311587768,213.539259381415,3.22248836378291
"2096","Pope John Paul II","Reigned as Pope of the Catholic Church from 1978 - 2005","Religious Figure","3","Other","1","0.01","2105",455.660887157305,138.769003569016,3.22248836378291
"2097","Sun Myung Moon","Korean religious leader, businessman, and political activist","Religious Figure","1","Other","1","0.01","2106",79.0529643620328,121.884732687606,2.145
"2098","Albert Einstein","German-born theoretical physicist","Scientist","2","Other","1","0.01","2107",455.397506642632,166.265627792671,2.75467119899815
"2099","Carl Sagan","American astronomer, cosmologist, astrophysicist, astrobiologist, author, science popularizer, and science communicator in astronomy and other natural sciences","Scientist","5","Other","1","0.01","2108",167.885050875985,145.49058880041,3.96433938031397
"2100","Helen Caldicott","Australian physician, author, and anti-nuclear advocate","Scientist","1","Other","1","0.01","2109",580.340307722407,149.758789036218,2.145
"2101","Issac Asimov","American writer and professor of biochemistry at Boston University","Scientist","1","Other","1","0.01","2110",107.1948516042,110.760733489827,2.145
"2102","Jacques Cousteau","French naval officer, explorer, conservationist, filmmaker, innovator, scientist, photographer, author and researcher who studied the sea and all forms of life in water","Scientist","1","Other","1","0.01","2111",448.616742910716,169.635895378373,2.145
"2103","Neil deGrasse Tyson","American astrophysicist, cosmologist, author, and science communicator","Scientist","1","Other","1","0.01","2112",464.278094853237,138.336017796922,2.145
"2104","Stephen Hawking","English theoretical physicist, cosmologist, author and Director of Research at the Centre for Theoretical Cosmology within the University of Cambridge","Scientist","1","Other","1","0.01","2113",118.88663770244,131.595691651887,2.145
"2105","Aidan Key","education, author, speaker, and community organizer. Known as a guest on Oprah","Writer","1","Other","1","0.01","2114",185.383374523053,146.761052631753,2.145
"2106","Albert Goldman","American professor and author","Writer","1","Other","1","0.01","2115",576.559948247054,212.766369671124,2.145
"2107","Alex Haley","American writer and the author of the 1976 book Roots: The Saga of an American Family","Writer","1","Other","1","0.01","2116",597.522655567904,158.862357931717,2.145
"2108","Alice Walker","American novelist, short story writer, poet, and activist","Writer","1","Other","1","0.01","2117",137.186251991206,173.96649609606,2.145
"2109","Arianna Huffington","Greek American author, syndicated columnist, occasional actress, and businesswoman","Writer","8","Other","1","0.01","2118",525.441246852023,176.668140537401,4.83621887520588
"2110","Betsy Maxwell","editor, publisher, best known as wife of Walter Cronkite","Writer","1","Other","1","0.01","2119",59.1222544102371,176.195930693202,2.145
"2111","Bill Gates","American business magnate, investor, author, and philanthropist","Writer","4","Other","1","0.01","2120",177.299165323313,153.344089917732,3.61687647720959
"2112","Carrie Donovan","American fashion editor for Vogue, Harper's Bazaar and The New York Times Magazine","Writer","1","Other","1","0.01","2121",47.7417557702528,169.948243589002,2.145
"2113","Cornel West","American philosopher, political activist, social critic, author, public intellectual, and prominent member of the Democratic Socialists of America","Writer","2","Other","1","0.01","2122",479.35418449145,186.472504222385,2.75467119899815
"2114","David Eisenhower","American author, public policy fellow, professor at the University of Pennsylvania, and eponym of the U.S. Presidential retreat, Camp David","Writer","3","Other","1","0.01","2123",459.880468192137,194.615847743162,3.22248836378291
"2115","Eckhart Tolle","German-born resident of Canada, best known as the author of The Power of Now and A New Earth: Awakening to your Life's Purpose","Writer","1","Other","1","0.01","2124",563.259307161059,220.273519113683,2.145
"2116","Ellen Fein","author best known for co-writing The Rules: Time-Tested Secrets for Capturing the Heart of Mr. Right","Writer","1","Other","1","0.01","2125",604.941608954241,255.630363102271,2.145
"2117","Fran Lebowitz","American author and public speaker","Writer","1","Other","1","0.01","2126",567.636577777919,199.821816279527,2.145
"2118","Frank McCourt","Irish-American teacher and writer","Writer","1","Other","1","0.01","2127",446.169939651422,154.717888704117,2.145
"2119","Gabriel García Márquez","Colombian novelist, short-story writer, screenwriter and journalist, known affectionately as Gabo or Gabito throughout Latin America","Writer","1","Other","1","0.01","2128",149.289829398151,137.138920806581,2.145
"2120","Harry Knowles","film critic and writer known for his website called Ain't It Cool News","Writer","1","Other","1","0.01","2129",50.1322178169255,200.029274916839,2.145
"2121","Helen Gurley Brown","American author, publisher, and businesswoman","Writer","1","Other","1","0.01","2130",488.603511927967,194.93794579823,2.145
"2122","Hugh Hefner","American men's lifestyle magazine publisher, businessman, and a well-known playboy","Writer","1","Other","1","0.01","2131",58.0657425842396,200.200706882425,2.145
"2123","J.K. Rowling","British novelist, screenwriter and film producer best known as the author of the Harry Potter fantasy series","Writer","1","Other","1","0.01","2132",577.61418569196,191.022886278527,2.145
"2124","Jack Kerouac","American novelist and poet","Writer","1","Other","1","0.01","2133",581.963306365793,130.804566243429,2.145
"2125","James Baldwin","American novelist, essayist, playwright, poet, and social critic","Writer","1","Other","1","0.01","2134",213.36901352468,146.347654006618,2.145
"2126","Jennifer Finney Boylan","American author and political activist","Writer","1","Other","1","0.01","2135",591.191729468627,162.289343499088,2.145
"2127","Joan Mondale","artist and author and served on the boards of several organizations","Writer","1","Other","1","0.01","2136",136.768926276889,118.709056861203,2.145
"2128","John Gray","American relationship counselor, lecturer, author, best known for his book ""Men Are from Mars, Women Are from Venus""","Writer","1","Other","1","0.01","2137",163.622673062322,165.123636472514,2.145
"2129","Kazuko Shiraishi","Japanese poet and translator who was born in Vancouver, Canada","Writer","1","Other","1","0.01","2138",534.592031107541,196.839539909794,2.145
"2130","Larry Flynt","American publisher and the president of Larry Flynt Publications (LFP)","Writer","2","Other","1","0.01","2139",601.300247556619,164.847195743798,2.75467119899815
"2131","Mariam Budia","Spanish writer and researcher","Writer","1","Other","1","0.01","2140",611.271667402675,185.085693369685,2.145
"2132","Mary Roach","American author, specializing in popular science and humor","Writer","1","Other","1","0.01","2141",590.578371076045,148.202935958238,2.145
"2133","Matthew Lesko","American author known for his publications and infomercials on federal grant funding","Writer","1","Other","1","0.01","2142",184.386839084781,168.208531748512,2.145
"2134","Maureen Dean","writer, known for ""Blind Ambition"" and ""The Mike Douglas Show"", wife of John Dean","Writer","2","Other","1","0.01","2143",585.277903584073,245.578589151526,2.75467119899815
"2135","Maya Angelou","American poet, memoirist, and civil rights activist","Writer","8","Other","1","0.01","2144",521.411345007316,141.623934708408,4.83621887520588
"2136","Paula Broadwell","American writer, academic and former military officer","Writer","1","Other","1","0.01","2145",176.158509889121,161.449513012192,2.145
"2137","Phil Graham","American newspaper publisher","Writer","2","Other","1","0.01","2146",144.139945167907,164.290465648511,2.75467119899815
"2138","Robert Fulghum","American author and Unitarian Universalist minister","Writer","1","Other","1","0.01","2147",214.696073308683,176.892173259546,2.145
"2139","Samuel Clemens","better known by his pen name, Mark Twain, was an American writer, humorist, entrepreneur, publisher, and lecturer ","Writer","1","Other","1","0.01","2148",588.512122324666,233.63123772867,2.145
"2140","Shelby Foote","American historian and novelist who wrote The Civil War: A Narrative, a three-volume history of the war","Writer","1","Other","1","0.01","2149",555.115454965656,179.190395684334,2.145
"2141","Sherrie Schneider","author, best known for co-writing The Rules: Time-Tested Secrets for Capturing the Heart of Mr. Right","Writer","1","Other","1","0.01","2150",149.973337874846,148.735520330298,2.145
"2142","Simone de Beauvoir","French writer, intellectual, existentialist philosopher, political activist, feminist and social theorist","Writer","1","Other","1","0.01","2151",53.2589642931009,174.506267327523,2.145
"2143","Stephen King","American author of horror, supernatural fiction, suspense, science fiction, and fantasy","Writer","2","Other","1","0.01","2152",498.250904171036,173.548196908218,2.75467119899815
"2144","Susan Sontag","Jewish-American writer, filmmaker, teacher, and political activist","Writer","1","Other","1","0.01","2153",507.242666520598,173.428664942171,2.145
"2145","Toni Morrison","American novelist, editor, and Professor Emeritus at Princeton University","Writer","1","Other","1","0.01","2154",103.637982235991,152.425819979812,2.145
"2146","Truman Capote","American novelist, screenwriter, playwright, and actor, many of whose short stories, novels, plays, and nonfiction are recognized literary classics","Writer","4","Other","1","0.01","2155",126.997279729441,169.996306667832,3.61687647720959
"2147","William F. Buckley","American conservative author and commentator","Writer","2","Other","1","0.01","2156",20.9981517124026,230.516594767897,2.75467119899815
"2148","Pippa Middleton","English socialite, author, columnist, and the younger sister of Catherine, Duchess of Cambridge","British Royal Family","1","Politicians & Law Professionals","-1","-1","2157",439.108320424191,36.9046488895038,2.145
"2149","Prince Albert","husband of Queen Victoria","British Royal Family","1","Politicians & Law Professionals","-1","-1","2158",234.923862316541,80.7997428591322,2.145
"2150","Prince Andrew","Duke of York, second son and third child of Queen Elizabeth II and Prince Philip, Duke of Edinburgh.","British Royal Family","1","Politicians & Law Professionals","-1","-1","2159",138.735979808666,86.0090134806433,2.145
"2151","Prince Charles","Prince of Wales, is the eldest child and heir apparent of Queen Elizabeth II","British Royal Family","9","Politicians & Law Professionals","-1","-1","2160",294.102411636201,90.1280948215169,5.08875295441917
"2152","Prince Harry","The younger son of Charles, Prince of Wales and Diana, Princess of Wales","British Royal Family","1","Politicians & Law Professionals","-1","-1","2161",219.463216796817,49.9294733999917,2.145
"2153","Prince Johannes","prince of the House of Saxe-Coburg and Gotha-Kohary and the last holder of Csabrag and Szitnya, both in modern-day Slovakia.","British Royal Family","1","Politicians & Law Professionals","-1","-1","2162",390.100018961444,33.5689769016722,2.145
"2154","Prince Philip","Duke of Edinburgh, the husband of Queen Elizabeth II","British Royal Family","3","Politicians & Law Professionals","-1","-1","2163",163.98841914485,65.3042700712132,3.22248836378291
"2155","Prince William","Duke of Cambridge, the elder son of Charles, Prince of Wales, and Diana, Princess of Wales","British Royal Family","3","Politicians & Law Professionals","-1","-1","2164",242.400980384016,137.568977565773,3.22248836378291
"2156","Princess Di","First wife of Charles, Prince of Wales, who is the eldest child and heir apparent of Queen Elizabeth II","British Royal Family","6","Politicians & Law Professionals","-1","-1","2165",245.017492261912,120.855752600125,4.27846985635913
"2157","Princess Gloria of Thurn and Taxis","German businesswoman, manager, artist and member, by marriage, of the German princely House of Thurn and Taxis","British Royal Family","1","Politicians & Law Professionals","-1","-1","2166",334.271264449675,151.816988623611,2.145
"2158","Queen Elizabeth","Queen of the United Kingdom, Canada, Australia, and New Zealand since February 6, 1952","British Royal Family","10","Politicians & Law Professionals","-1","-1","2167",368.519184579618,99.1909545944604,5.32760562519762
"2159","Sarah Ferguson","Duchess of York, British writer, charity patron, public speaker, film producer, and TV personality","British Royal Family","2","Politicians & Law Professionals","-1","-1","2168",392.580774875742,47.8999538791157,2.75467119899815
"2160","Adam Silver","American lawyer and the commissioner of the National Basketball Association (NBA)","Law Professional","1","Politicians & Law Professionals","-1","-1","2169",395.914973659697,113.42258337723,2.145
"2161","Alan Dershowitz","American lawyer, jurist, and author","Law Professional","2","Politicians & Law Professionals","-1","-1","2170",471.193525101999,65.6026067394917,2.75467119899815
"2162","Anita Hill","American attorney and academic","Law Professional","1","Politicians & Law Professionals","-1","-1","2171",251.147566717946,27.5818065554275,2.145
"2163","Barry Scheck","American lawyer","Law Professional","2","Politicians & Law Professionals","-1","-1","2172",184.740298364448,40.0613944145996,2.75467119899815
"2164","Brent Perry","Houston lawyer","Law Professional","1","Politicians & Law Professionals","-1","-1","2173",403.050933411651,134.690355266848,2.145
"2165","Bruce Lindsey","American lawyer and non-profit executive","Law Professional","1","Politicians & Law Professionals","-1","-1","2174",434.226635883766,188.782956583123,2.145
"2166","Catharine MacKinnon","American radical feminist, scholar, lawyer, teacher and activist","Law Professional","1","Politicians & Law Professionals","-1","-1","2175",273.526006656357,10.2059135749521,2.145
"2167","Christopher Darden","American lawyer, author, actor, lecturer, and practicing attorney","Law Professional","1","Politicians & Law Professionals","-1","-1","2176",501.320529561803,56.2645205564272,2.145
"2168","Clarence Thomas","American judge, lawyer, and government official who currently serves as an Associate Justice of the Supreme Court of the United States","Law Professional","3","Politicians & Law Professionals","-1","-1","2177",216.386188542428,42.6445693169264,3.22248836378291
"2169","David Kendall","Washington DC lawyer who served as the personal attorney of President Clinton during his impeachment trial","Law Professional","1","Politicians & Law Professionals","-1","-1","2178",193.647702333492,169.121170505222,2.145
"2170","Donald Belfi","lawyer and politician in Nassau County, NY, best known for presiding over the trial of Long Island Rail Road shooter Colin Ferguson in 1994","Law Professional","1","Politicians & Law Professionals","-1","-1","2179",460.059569726382,37.6228443980539,2.145
"2171","Donald Sterling","American businessman and attorney","Law Professional","1","Politicians & Law Professionals","-1","-1","2180",508.620986689253,118.726466092641,2.145
"2172","Donovan Campbell","one of Paula Jones' attorneys during Clinton trials","Law Professional","1","Politicians & Law Professionals","-1","-1","2181",195.890698339684,178.903752906966,2.145
"2173","Douglas Ginsburg","judge on the United States Court of Appeals for the District of Columbia Circuit","Law Professional","1","Politicians & Law Professionals","-1","-1","2182",155.503906569556,57.3274458034529,2.145
"2174","F. Lee Bailey","American former attorney","Law Professional","3","Politicians & Law Professionals","-1","-1","2183",392.576929572119,152.09432113879,3.22248836378291
"2175","Fay Vincent","former entertainment lawyer and sports executive who served as the eighth Commissioner of Major League Baseball from September 13, 1989 to September 7, 1992","Law Professional","1","Politicians & Law Professionals","-1","-1","2184",427.482488401819,148.151214029731,2.145
"2176","Gabriel Grasso","attorney, best known for defending O.J. Simpson during his robbery trials","Law Professional","1","Politicians & Law Professionals","-1","-1","2185",548.754161350457,110.299136097272,2.145
"2177","George Peck","lawyer, best known as prosecutor in Colin Ferguson's trial","Law Professional","1","Politicians & Law Professionals","-1","-1","2186",153.144428199992,116.482389615248,2.145
"2178","George Whipple III","lawyer, actor, journalist","Law Professional","1","Politicians & Law Professionals","-1","-1","2187",110.733347184921,106.393123610057,2.145
"2179","Gerry Spence","semi-retired American trial lawyer","Law Professional","1","Politicians & Law Professionals","-1","-1","2188",113.67463745063,113.545900512961,2.145
"2180","Gloria Allred","American civil rights lawyer who is noted for taking high-profile and often controversial cases; she has been particularly involved with cases involving the protection of women's rights","Law Professional","1","Politicians & Law Professionals","-1","-1","2189",372.419076890491,8.62813962670897,2.145
"2181","Harriet Miers","Republican lawyer and former White House Counsel to President George W. Bush","Law Professional","2","Politicians & Law Professionals","-1","-1","2190",331.820522697807,140.376736065779,2.75467119899815
"2182","Hiroshi Fujisaki","Superior Court Judge, best known for overseeing the O.J. Simpson murder case","Law Professional","1","Politicians & Law Professionals","-1","-1","2191",381.374941228306,105.68452372019,2.145
"2183","Howard K. Stern","American attorney based in Santa Monica, California","Law Professional","1","Politicians & Law Professionals","-1","-1","2192",201.403296375686,137.221612601423,2.145
"2184","J. Edgar Hoover","first Director of the Federal Bureau of Investigation (FBI) of the United States","Law Professional","1","Politicians & Law Professionals","-1","-1","2193",302.751151437732,22.1179659583024,2.145
"2185","J. Gregory Garrison","lawyer, best known as prosecutor in Mike Tyson trials","Law Professional","1","Politicians & Law Professionals","-1","-1","2194",264.060692551961,127.325625071171,2.145
"2186","Jackie Glass","judge, best known for presiding over the O.J. Simpson robbery case","Law Professional","1","Politicians & Law Professionals","-1","-1","2195",521.357937787759,88.7884895281467,2.145
"2187","Johnnie Cochran","American lawyer best known for his leadership role in the defense and criminal acquittal of O. J. Simpson for the murder of his former wife, Nicole Brown Simpson and her friend, Ron Goldman","Law Professional","6","Politicians & Law Professionals","-1","-1","2196",278.406362081716,41.094970656159,4.27846985635913
"2188","Joseph Wapner","American retired judge and former television judge","Law Professional","2","Politicians & Law Professionals","-1","-1","2197",257.876980326954,85.1031303299856,2.75467119899815
"2189","Ken Mehlman","American businessman, attorney, and political figure","Law Professional","1","Politicians & Law Professionals","-1","-1","2198",324.965480364718,137.995652186672,2.145
"2190","Kenneth Starr","American lawyer who has also been a federal judge and U.S. Solicitor General","Law Professional","7","Politicians & Law Professionals","-1","-1","2199",390.043796846828,75.7907604895149,4.56734264209281
"2191","Lance Ito","American retired judge best known for presiding over the O.J. Simpson murder case while on the bench of the Superior Court of Los Angeles County, California","Law Professional","11","Politicians & Law Professionals","-1","-1","2200",261.483369413273,107.040476016552,5.5547855354447
"2192","Larry Seidlin","State Court judge, best known as presiding judge during the infamous Anna Nicole Smith body custody hearing after her death","Law Professional","2","Politicians & Law Professionals","-1","-1","2201",123.665683544402,82.987374588681,2.75467119899815
"2193","Leon Panetta","American statesman, lawyer, and professor","Law Professional","1","Politicians & Law Professionals","-1","-1","2202",402.643238425824,73.9967370023211,2.145
"2194","Leslie Abramson","American criminal defense attorney best known for her role in the legal defense of Erik Menendez","Law Professional","4","Politicians & Law Professionals","-1","-1","2203",294.803835471741,150.350200578463,3.61687647720959
"2195","Marcia Clark","American prosecutor, author, and television correspondent","Law Professional","9","Politicians & Law Professionals","-1","-1","2204",277.534822820325,151.176997220556,5.08875295441917
"2196","Mark Geragos","Armenian-American criminal defense lawyer","Law Professional","1","Politicians & Law Professionals","-1","-1","2205",318.596313255563,14.6510108947616,2.145
"2197","Mary Lupo","judge","Law Professional","1","Politicians & Law Professionals","-1","-1","2206",148.840700976702,120.191646921845,2.145
"2198","Nancy Wieben Stock","judge in Orange County, California","Law Professional","1","Politicians & Law Professionals","-1","-1","2207",486.924140648247,49.0334129296688,2.145
"2199","Patricia Gifford","judge, best known for presiding over Mike Tyson trials","Law Professional","1","Politicians & Law Professionals","-1","-1","2208",347.312370155252,117.660977549809,2.145
"2200","Ralph Nader","American political activist, author, lecturer, and attorney, noted for his involvement in consumer protection, environmentalism, and government reform causes","Law Professional","2","Politicians & Law Professionals","-1","-1","2209",227.042148826597,134.099779015007,2.75467119899815
"2201","Rebecca DeWitt","former Associate Director, ACLU","Law Professional","1","Politicians & Law Professionals","-1","-1","2210",231.500860601613,144.366787160228,2.145
"2202","Richard Ben-Veniste","American lawyer","Law Professional","1","Politicians & Law Professionals","-1","-1","2211",130.990483634399,86.4602985129771,2.145
"2203","Robert Bork","American judge and legal scholar who advocated the judicial philosophy of originalism","Law Professional","2","Politicians & Law Professionals","-1","-1","2212",452.071256957542,108.62593867541,2.75467119899815
"2204","Robert Shapiro","American civil litigator, co-founder of RightCounsel.com and senior partner in LA based law firm, most recognized as part of the ""dream team"" legal team that defended O.J. Simpson","Law Professional","7","Politicians & Law Professionals","-1","-1","2213",241.08970896438,106.64486069074,4.56734264209281
"2205","Ron Klain","American political operative and lawyer who on October 17, 2014, was named for the newly created position of ""Ebola response coordinator""","Law Professional","1","Politicians & Law Professionals","-1","-1","2214",249.682166884455,131.54899750295,2.145
"2206","Roy Black","civil and criminal defense trial attorney, best known for gaining an acquittal in 1991, of William Kennedy Smith","Law Professional","1","Politicians & Law Professionals","-1","-1","2215",139.472134016132,77.1017488753364,2.145
"2207","Ruth Bader Ginsburg","Associate Justice of the Supreme Court of the United States","Law Professional","4","Politicians & Law Professionals","-1","-1","2216",423.408197156182,129.570843176098,3.61687647720959
"2208","Samuel Alito","Associate Justice of the Supreme Court of the United States","Law Professional","1","Politicians & Law Professionals","-1","-1","2217",223.843097251314,37.6780608579046,2.145
"2209","Sandra Day O'Connor","retired associate justice of the Supreme Court of the United States, serving from her appointment in 1981 by Ronald Reagan until her retirement in 2006","Law Professional","2","Politicians & Law Professionals","-1","-1","2218",460.00501857889,64.8857740071799,2.75467119899815
"2210","Sheri Dillon","lawyer, best known for drafting President Trump's trust documents and speaking about them during a press conference","Law Professional","1","Politicians & Law Professionals","-1","-1","2219",460.41500908461,104.37178381231,2.145
"2211","Sonia Sotomayor","Associate Justice of the Supreme Court of the United States, serving since August 2009","Law Professional","1","Politicians & Law Professionals","-1","-1","2220",112.103182595979,99.8998005122489,2.145
"2212","Stanley Weisberg","judge","Law Professional","1","Politicians & Law Professionals","-1","-1","2221",401.376911049518,36.4778156466476,2.145
"2213","Susan Estrich","American lawyer, professor, author, political operative, political commentator, and feminist advocate","Law Professional","1","Politicians & Law Professionals","-1","-1","2222",157.813070206585,67.7868052210067,2.145
"2214","Vincent Fuller","American lawyer best known for defending John Hinckley, Jr., Jimmy Hoffa and Mike Tyson","Law Professional","1","Politicians & Law Professionals","-1","-1","2223",382.54643340062,115.719629625249,2.145
"2215","William Ginsburg","American lawyer, best known for representing former White House intern Monica Lewinsky in her controversy regarding sexual activities with President Bill clinton in 1998","Law Professional","3","Politicians & Law Professionals","-1","-1","2224",318.781275755609,126.29661501005,3.22248836378291
"2216","William Rehnquist","American lawyer and jurist who served on the Supreme Court of the United States for 33 years","Law Professional","2","Politicians & Law Professionals","-1","-1","2225",267.003561990419,120.997633739748,2.75467119899815
"2217","Abdullah Ahmad Badawi","Malaysian politician who served as Prime Minister of Malaysia from 2003 to 2009","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2226",270.000145418683,139.375841946658,2.145
"2218","Adolf Hitler","German politician who was the leader of the Nazi Party (Nationalsozialistische Deutsche Arbeiterpartei; NSDAP), Chancellor of Germany from 1933 to 1945, and Führer (""Leader"") of Nazi Germany from 1934 to 1945","Non-U.S. Politician","7","Politicians & Law Professionals","-1","-1","2227",287.469181929037,70.8264349823949,4.56734264209281
"2219","Ahmed Zaki Yamani","Saudi Arabian politician who was Minister of Oil (Petroleum) and Mineral Resources from 1962 to 1986, and a minister in OPEC for 25 years","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2228",491.066837744067,57.3599334890986,2.145
"2220","Angela Merkel","German politician who is currently Chancellor of Germany","Non-U.S. Politician","7","Politicians & Law Professionals","-1","-1","2229",259.64478201884,158.964291942569,4.56734264209281
"2221","Anwar Sadat","third President of Egypt, serving from 15 October 1970 until his assassination by fundamentalist army officers on 6 October 1981","Non-U.S. Politician","6","Politicians & Law Professionals","-1","-1","2230",412.185850532703,129.629459909261,4.27846985635913
